Name,Age,Gender,Occupation,Work Experience,Education
Sofia Rossi,37,Female,Pediatrician,Former Resident MD,MD
Chen Wei,44,Male,Supply Chain Analyst,Former Operations Clerk,BS Business
Fatima Zahra,59,Female,News Editor,Former Reporter,BA Journalism
Liam Murphy,28,Male,Logistics Coordinator,Former Warehouse Staff,Associate Degree
Hiroshi Tanaka,53,Male,Architect,Board Member of Planning,Master Architecture
James Wilson,58,Male,Agricultural Consultant,Former Farm Manager,BS Agriculture
Maria Garcia,35,Female,Teacher,Volunteer Literacy Tutor,BA Education
Wei Wang,41,Male,Software Developer,Former IT Support,BS Comp Science
Sarah Muller,46,Female,Marketing Executive,Former Sales Manager,MBA
Youssef Khan,52,Male,Civil Engineer,Former Site Supervisor,BS Civil Eng
Elena Dubois,39,Female,Interior Decorator,Former Real Estate Agent,Associate Design
Kwame Okonkwo,55,Male,Surgeon,Former Medical Researcher,MD
Aiko Tanaka,27,Female,Graphic Designer,Former Design Intern,BA Art
Robert Smith,64,Male,Retired Executive,Board Member of Charity,BS Business
Lucia Gomez,33,Female,Journalist,Former Press Intern,BA Communications
Chen Lee,48,Male,Financial Planner,Former Bank Accountant,MBA
Emily Davis,31,Female,Social Worker,Former Hospice Volunteer,MSW
Ahmed Ali,44,Male,Electrical Engineer,Former Tech Support,BS Engineering
Isabelle Martin,50,Female,Professor,Former Researcher,PhD Sociology
Carlos Diaz,37,Male,Chef,Former Sous Chef,Culinary Arts
Min-Jee Park,42,Female,Biologist,Former Lab Technician,PhD Biology
Thomas Wright,60,Male,Project Manager,Former Construction Lead,PMP Cert
Nina Petrov,36,Female,Lawyer,Former Clerk,JD
Samuel Adeyemi,51,Male,Pastor,Board Member of NGO,MA Theology
Sofia Conti,29,Female,Photographer,Former Studio Assistant,BA Photography
Jack Miller,43,Male,Pilot,Former Flight Instructor,BS Aviation
Leila Hassan,34,Female,Pediatric Nurse,Former Clinical Assistant,BSN
Oscar Nilsson,58,Male,Marine Biologist,Former Aquarium Curator,PhD Biology
Clara Dubois,45,Female,Art Gallery Owner,Former Museum Curator,BA Art History
Gabriel Silva,38,Male,Music Producer,Former Audio Tech,BA Audio Eng
Hannah Klein,47,Female,HR Consultant,Former Recruiter,BA Psychology
John O'Connor,53,Male,Civil Engineer,Former Bridge Inspector,BS Civil Eng
Mei Chen,32,Female,Data Scientist,Former Analyst Intern,MS Data Science
Vikram Singh,40,Male,Entrepreneur,Former Business Analyst,MBA
Sarah Jenkins,28,Female,Writer,Former Editorial Asst,BA English
Liam O'Shea,46,Male,Architect,Former Urban Planner,Master Architecture
Elena Rodriguez,39,Female,Teacher,Volunteer Mentor,BA Education
Hiroshi Sato,57,Male,Retired Professor,Former Dept Chair,PhD Physics
Amara Diallo,33,Female,Human Rights Lawyer,Former NGO Volunteer,JD
Kwame Boateng,51,Male,Doctor,Former Chief Resident,MD
Zoe Papadopoulos,44,Female,Consultant,Former PR Manager,MBA
Rafael Santos,35,Male,Developer,Former QA Engineer,BS Comp Science
Anika Jensen,69,Female,Retired Librarian,Board Member of Charity,MS Library Science
Daniel Kim,30,Male,Designer,Former Graphic Intern,BA Design
Sofia Rossi,41,Female,Pediatrician,Former Fellow,MD
Amara Okafor,34,Female,Software Engineer,Former Junior Dev at TechFlow,BS Computer Science
Hiroshi Tanaka,52,Male,Architect,Board Member of City Planning,Master of Architecture
Elena Rodriguez,45,Female,Marketing Director,Former PR Manager,MBA
Samuel Jenkins,61,Male,Civil Engineer,Volunteer Bridge Inspector,BS Civil Engineering
Mei Lin,29,Female,Data Scientist,Former Research Assistant,PhD Data Science
David O'Sullivan,41,Male,Financial Analyst,Former Bank Teller,BS Finance
Fatima Al-Sayed,38,Female,Human Rights Lawyer,Former NGO Volunteer,JD
Kwame Boateng,55,Male,Surgeon,Former Chief of Surgery,MD
Sarah Goldberg,48,Female,Art Historian,Former Museum Curator,PhD Art History
Mateo Fernandez,32,Male,Chef,Former Sous-chef,Culinary Arts Cert
Chloe Lefebvre,44,Female,Sustainability Consultant,Former Ecology Researcher,MS Environmental Sci
Arjun Gupta,39,Male,Cybersecurity Expert,Former Systems Admin,BS IT Security
Ingrid Svensson,67,Female,Retired Professor,Former Dept Chair,PhD Education
Carlos Mendez,50,Male,Project Manager,Former Construction Lead,PMP Certification
Aisha Khan,31,Female,UX Designer,Former Graphic Designer,BA Design
Liam Murphy,27,Male,Logistics Coordinator,Former Warehouse Intern,Associate Degree
Sofia Rossi,36,Female,Pediatrician,Former Resident Doctor,MD
Chen Wei,43,Male,Supply Chain Manager,Former Operations Analyst,BS Business
Fatima Zahra,58,Female,Journalist,Former Editor-in-Chief,BA Journalism
Marcus Thorne,47,Male,Investment Banker,Former Venture Capitalist,MBA
Yuki Sato,33,Female,Marine Biologist,Former Aquarium Guide,MS Marine Biology
Jamal Williams,40,Male,Social Worker,Volunteer Youth Mentor,MSW
Isabella Conti,51,Female,Interior Designer,Former Real Estate Agent,BA Interior Design
Jean-Pierre Dubois,64,Male,Agricultural Consultant,Former Farm Manager,BS Agriculture
Priya Sharma,35,Female,Fintech Entrepreneur,Former Bank Manager,MBA
Benjamin Cohen,49,Male,Rabbi,Volunteer Hospice Chaplain,MA Theology
Elena Petrova,30,Female,AI Ethics Researcher,Former Philosophy TA,PhD Philosophy
Santiago Ruiz,46,Male,Pilot,Former Flight Instructor,BS Aviation
Sunita Narayan,54,Female,Pharmacist,Former Hospital Admin,PharmD
Oliver Schmidt,42,Male,Automotive Engineer,Former Mechanic,BS Engineering
Hana Kim,28,Female,Fashion Designer,Former Seamstress,BA Fashion Design
Lucas Silva,37,Male,Renewable Energy Tech,Former Electrician,Technical Degree
Naomi Campbell,59,Female,Human Resources Lead,Former Recruiter,BA Psychology
Omar Hassan,44,Male,Economist,Former Policy Analyst,PhD Economics
Grace Mwangi,39,Female,Public Health Officer,Former Nurse,Master Public Health
Victor Volkov,53,Male,Historian,Former Archivist,PhD History
Zoe Papadopoulos,32,Female,Digital Marketer,Former Sales Rep,BA Marketing
Rafael Santos,41,Male,Music Producer,Former Sound Engineer,BA Music Production
Anika Jensen,62,Female,Retired Librarian,Board Member of Literacy NGO,MS Library Science
Daniel Kim,26,Male,Game Developer,Former QA Tester,BS Computer Science
